case_number,feat_argument_cites_contract_or_document,feat_argument_cites_specific_dates,feat_argument_cites_specific_dollar_amounts,feat_argument_cites_statute_or_legal_basis,feat_argument_has_chronological_timeline,feat_argument_identifies_specific_location,feat_argument_names_specific_witnesses,feat_argument_quantifies_each_damage_component,feat_attempted_mediation,feat_claim_amount_is_within_small_claims_limit,feat_claim_amount_stated_in_dollars,feat_claim_category,feat_contract_present,feat_counterclaim_present,feat_damages_are_ongoing,feat_damages_have_third_party_valuation,feat_damages_include_lost_wages,feat_damages_include_out_of_pocket_costs,feat_damages_include_property_value_loss,feat_defendant_count,feat_document_count,feat_feature_version,feat_gave_opportunity_to_cure,feat_has_expert_assessment,feat_has_invoices_or_billing_records,feat_has_medical_records,feat_has_photos_or_physical_evidence,feat_has_police_report,feat_has_receipts_or_financial_records,feat_has_repair_or_replacement_estimate,feat_has_signed_contract_attached,feat_has_witness_statements,feat_has_written_communications,feat_monetary_amount_claimed,feat_opposing_party_filed_response_documents,feat_opposing_party_has_attorney,feat_plaintiff_count,feat_sent_certified_mail,feat_sent_written_demand_letter,feat_text_length,feat_user_has_attorney,feat_user_is_plaintiff,feat_user_seeks_court_costs,feat_user_seeks_interest,feat_witness_count,label_amount_awarded_costs,label_amount_awarded_interest,label_amount_awarded_principal,label_defendant_appeared,label_dismissal_type,label_has_attorney_defendant,label_has_attorney_plaintiff,label_judgment_date,label_outcome,label_total_awarded
CSM26871064,True,True,True,False,True,True,False,True,False,True,True,security_deposit,True,False,False,False,False,True,True,1,1,v2,False,False,False,False,False,False,True,False,False,False,True,5062.21,False,False,1,False,True,21996,False,True,False,False,0,0.0,0.0,562.0,,,False,False,2026-02-24,plaintiff_win,562.0
CSM26871068,True,True,True,False,False,True,False,True,False,False,True,breach_of_contract,True,False,False,False,True,True,False,1,1,v2,True,False,False,False,False,False,True,False,False,False,False,12500.0,False,False,1,False,True,17188,False,True,False,False,0,0.0,0.0,0.0,,,False,False,,,0.0
CSM26871069,True,True,True,True,True,True,False,True,False,True,True,security_deposit,True,False,False,False,False,True,False,1,2,v2,True,False,True,False,True,False,False,False,False,False,False,11400.0,False,False,1,False,True,22410,False,True,False,True,0,125.0,0.0,2200.0,True,,False,False,2026-03-20,plaintiff_win,2325.0
CSM26871090,False,True,True,True,False,True,False,True,False,False,True,property_damage,False,False,False,False,True,True,True,1,1,v2,True,False,False,False,False,False,True,True,False,False,True,12500.0,False,False,1,False,True,19521,False,True,False,False,0,0.0,0.0,0.0,True,,False,False,2026-03-13,defendant_win,0.0
CSM26871092,False,True,True,False,True,True,False,True,False,True,True,service_dispute,True,False,False,False,True,True,False,1,2,v2,True,False,False,False,False,False,True,False,False,False,False,4330.0,False,False,1,False,False,22246,False,True,False,False,0,0.0,0.0,0.0,,,,,2026-03-20,defendant_win,0.0
CSM26871094,True,True,True,False,False,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,False,False,1,1,v2,True,False,False,False,False,False,False,False,,False,True,5696.85,False,False,1,False,True,15707,False,True,True,True,0,0.0,0.0,0.0,,,,,,,0.0
CSM26871095,False,True,False,False,True,True,False,False,False,,False,other,False,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,,1,False,False,3909,True,True,False,False,0,,,,,,,,,,0.0
CSM26871097,True,True,True,True,False,True,False,True,False,False,True,other,True,False,False,False,False,True,True,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,12500.0,False,False,1,False,False,21972,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,,2026-03-13,dismissed,0.0
CSM26871098,False,True,True,False,True,True,False,False,,False,True,other,,False,True,False,,,,1,1,v2,,False,False,False,False,False,False,False,False,False,False,12500.0,False,False,1,,,20701,False,True,,,0,,,,,,,,,,0.0
CSM26871099,False,True,True,False,False,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,True,False,False,False,False,False,False,False,True,5084.17,False,False,1,False,True,21862,False,True,False,True,0,150.0,0.0,480.0,,,,,2026-03-20,plaintiff_win,630.0
CSM26871104,False,True,False,False,False,True,False,False,False,,False,other,,False,False,False,False,False,False,1,2,v2,False,False,False,False,False,False,False,False,False,False,False,,False,,,False,False,8058,False,True,False,False,0,0.0,0.0,0.0,True,,False,False,2026-03-13,defendant_win,0.0
CSM26871110,False,True,True,False,True,True,False,True,False,True,True,property_damage,True,False,False,False,False,True,True,1,1,v2,True,False,False,False,False,False,True,False,False,False,False,1630.0,False,False,1,False,True,22016,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-03-16,dismissed,0.0
CSM26871113,True,True,True,False,False,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,True,False,False,False,True,False,,False,True,2650.0,False,False,1,False,True,15504,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-04-02,dismissed,0.0
CSM26871119,True,True,True,False,True,True,False,True,False,False,True,breach_of_contract,True,False,False,False,False,True,False,1,2,v2,True,False,False,False,False,False,False,True,False,False,False,12500.0,False,True,1,False,False,26201,False,True,False,False,0,0.0,0.0,0.0,True,,False,False,2026-03-18,defendant_win,0.0
CSM26871121,False,True,True,False,True,True,False,False,False,True,True,unpaid_debt,True,False,True,False,False,False,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,8565.6,False,,1,False,True,16030,False,True,False,False,0,80.0,0.0,9686.07,True,,False,False,2026-03-20,plaintiff_win,9766.07
CSM26871122,False,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,True,False,False,False,True,False,,False,True,900.0,False,False,1,False,True,22312,False,True,False,False,0,65.0,0.0,900.0,,,,,2026-03-20,plaintiff_win,965.0
CSM26871125,False,True,True,False,True,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,2,v2,True,False,False,False,False,False,False,False,False,False,False,6250.0,False,False,1,False,True,23181,False,True,False,False,0,,,,,,False,True,,,0.0
CSM26871128,True,True,True,False,True,True,False,True,False,True,True,other,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,False,False,False,False,3500.0,False,False,1,False,True,17281,False,True,False,False,0,,,,,,,,,,0.0
CSM26871132,False,True,False,False,True,True,False,False,False,,False,other,,False,False,False,False,False,False,1,2,v2,False,False,True,False,False,False,True,False,False,False,True,,False,False,1,False,False,14442,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-03-27,dismissed,0.0
CSM26871150,False,True,True,False,True,False,False,True,False,False,True,personal_injury,False,False,True,False,True,True,False,1,1,v2,True,False,False,True,False,False,True,False,False,False,True,12000.0,False,False,1,False,True,16397,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-03-23,dismissed,0.0
CSM26871157,False,True,True,False,False,False,False,False,False,False,True,security_deposit,True,False,False,False,False,False,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,12500.0,False,False,1,False,True,23824,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,,2026-04-02,dismissed,0.0
CSM26871160,False,True,False,True,False,True,False,False,False,,False,other,,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,False,1,False,False,3299,False,True,False,False,0,,,,True,,False,False,,,0.0
CSM26871162,True,True,True,True,True,True,False,True,False,True,True,security_deposit,True,False,True,False,False,True,False,1,2,v2,True,False,False,False,False,False,True,False,False,False,False,3400.0,False,False,1,False,False,18770,False,True,True,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-03-25,dismissed,0.0
CSM26871164,True,True,True,False,False,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,False,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,5000.0,False,False,1,False,True,15649,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,,2026-03-26,dismissed,0.0
CSM26871168,False,True,True,False,True,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,1000.0,False,False,1,False,True,24969,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-03-26,dismissed,0.0
CSM26871190,False,True,False,True,False,False,False,False,False,,False,other,,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,False,1,False,False,2908,False,True,False,False,0,275.0,0.0,6250.0,True,,False,False,2026-03-30,plaintiff_win,6525.0
CSM26871194,False,True,True,False,True,True,False,True,False,True,True,other,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,False,False,False,False,3940.0,False,,1,,True,24197,False,True,False,False,0,,,,,,,,,,0.0
CSM26871198,True,True,True,False,False,True,False,False,,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,True,False,False,False,False,False,False,False,True,947.69,False,,1,,True,26347,False,True,False,False,0,,,,,,,,,,0.0
CSM26871199,False,True,False,False,False,True,False,False,False,,False,other,False,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,,1,True,False,7075,,True,False,False,0,0.0,0.0,0.0,,,,,,,0.0
CSM26871201,False,True,True,False,False,True,False,True,False,True,True,service_dispute,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,False,False,False,False,244.57,False,False,1,False,False,16255,False,True,False,False,0,,,,,,False,True,,,0.0
CSM26871204,False,True,True,False,False,True,False,False,False,True,True,unpaid_debt,,False,False,False,False,False,False,1,2,v2,False,False,False,False,False,False,True,False,False,False,False,2809.05,False,,1,False,False,48512,False,True,False,False,0,,,,,,False,True,,,0.0
CSM26871235,False,True,True,False,False,True,False,False,False,False,True,other,True,False,False,False,True,False,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,12500.0,False,False,1,False,True,19621,False,True,False,False,0,,,,,,,False,2026-02-24,,0.0
CSM26871240,True,True,True,True,False,True,False,False,False,False,True,security_deposit,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,,False,True,12500.0,False,False,1,False,True,18801,False,True,False,False,0,0.0,0.0,0.0,,,,,2026-04-02,,0.0
CSM26871265,False,True,False,False,False,True,False,False,False,,False,other,,False,False,False,False,False,False,1,2,v2,False,False,False,False,False,False,False,False,False,False,True,,False,,1,False,False,2612,True,True,False,False,0,,,,,,,True,,,0.0
CSM26871297,False,True,False,False,False,True,False,False,False,,False,other,,False,False,False,False,False,False,2,1,v2,False,False,False,False,False,False,False,False,False,False,False,,,,1,False,False,1345,True,True,False,False,0,,,,,,False,True,,,0.0
CSM26871305,False,True,True,True,True,True,False,True,,True,True,other,,False,False,False,True,True,True,1,1,v2,,False,True,False,False,False,True,True,False,False,False,5003.49,False,False,1,,,16319,False,True,False,False,0,,,,,,,False,,,0.0
CSM26871339,False,True,True,False,False,True,False,True,False,True,True,fraud,True,False,False,False,False,True,True,1,1,v2,True,False,False,False,False,False,True,False,,False,True,7023.88,False,False,1,False,True,22767,False,True,False,False,0,,,,,,,,,,0.0
